Datum,Uur,Aantal_check_ins
22-1-2025,17,355.3
22-1-2025,18,211.3
22-1-2025,19,122.0
22-1-2025,20,90.4
22-1-2025,21,83.5
22-1-2025,22,74.3
22-1-2025,23,52.2
23-1-2025,0,14.8
23-1-2025,1,1.0
23-1-2025,2,0.4
23-1-2025,3,0.6
23-1-2025,4,1.9
23-1-2025,5,19.0
23-1-2025,6,111.9
23-1-2025,7,359.9
23-1-2025,8,452.8
23-1-2025,9,258.2
23-1-2025,10,204.4
23-1-2025,11,206.9
23-1-2025,12,254.3
23-1-2025,13,252.9
23-1-2025,14,290.9
23-1-2025,15,338.3
23-1-2025,16,390.1
23-1-2025,17,407.5
23-1-2025,18,249.1
23-1-2025,19,143.8
23-1-2025,20,107.9
23-1-2025,21,99.7
23-1-2025,22,84.4
23-1-2025,23,55.4
24-1-2025,0,18.1
24-1-2025,1,1.7
24-1-2025,2,0.8
24-1-2025,3,1.0
24-1-2025,4,2.4
24-1-2025,5,17.1
24-1-2025,6,82.8
24-1-2025,7,261.7
24-1-2025,8,345.3
24-1-2025,9,228.6
24-1-2025,10,198.9
24-1-2025,11,213.0
24-1-2025,12,269.6
24-1-2025,13,266.5
24-1-2025,14,297.4
24-1-2025,15,318.4
24-1-2025,16,327.0
24-1-2025,17,332.5
24-1-2025,18,242.2
24-1-2025,19,157.9
24-1-2025,20,118.9
24-1-2025,21,104.0
24-1-2025,22,105.9
24-1-2025,23,92.4
25-1-2025,0,45.8
25-1-2025,1,8.3
25-1-2025,2,3.1
25-1-2025,3,2.4
25-1-2025,4,3.1
25-1-2025,5,5.8
25-1-2025,6,15.0
25-1-2025,7,37.1
25-1-2025,8,68.7
25-1-2025,9,101.7
25-1-2025,10,125.6
25-1-2025,11,157.9
25-1-2025,12,183.0
25-1-2025,13,200.7
25-1-2025,14,205.7
25-1-2025,15,205.5
25-1-2025,16,208.2
25-1-2025,17,202.4
25-1-2025,18,162.7
25-1-2025,19,128.0
25-1-2025,20,106.4
25-1-2025,21,93.7
25-1-2025,22,97.4
25-1-2025,23,92.9
26-1-2025,0,48.5
26-1-2025,1,9.6
26-1-2025,2,3.8
26-1-2025,3,3.1
26-1-2025,4,3.3
26-1-2025,5,4.9
26-1-2025,6,6.1
26-1-2025,7,17.0
26-1-2025,8,35.6
26-1-2025,9,65.7
26-1-2025,10,90.2
26-1-2025,11,121.7
26-1-2025,12,146.2
26-1-2025,13,164.7
26-1-2025,14,167.1
26-1-2025,15,166.5
26-1-2025,16,163.3
26-1-2025,17,153.9
26-1-2025,18,125.5
26-1-2025,19,105.4
26-1-2025,20,88.9
26-1-2025,21,70.6
26-1-2025,22,52.4
26-1-2025,23,30.4
27-1-2025,0,9.1
27-1-2025,1,0.7
27-1-2025,2,0.3
27-1-2025,3,0.5
27-1-2025,4,1.8
27-1-2025,5,19.5
27-1-2025,6,110.9
27-1-2025,7,338.1
27-1-2025,8,407.6
27-1-2025,9,228.4
27-1-2025,10,185.2
27-1-2025,11,197.8
27-1-2025,12,236.2
27-1-2025,13,231.8
27-1-2025,14,270.8
27-1-2025,15,314.2
27-1-2025,16,363.5
27-1-2025,17,374.2
27-1-2025,18,203.6
27-1-2025,19,109.3
27-1-2025,20,82.4
27-1-2025,21,71.4
27-1-2025,22,59.8
27-1-2025,23,32.4
28-1-2025,0,9.6
28-1-2025,1,0.7
28-1-2025,2,0.3
28-1-2025,3,0.5
28-1-2025,4,1.7
28-1-2025,5,19.9
28-1-2025,6,117.3
28-1-2025,7,365.3
28-1-2025,8,438.4
28-1-2025,9,248.3
28-1-2025,10,191.6
28-1-2025,11,202.7
28-1-2025,12,245.4
28-1-2025,13,240.6
28-1-2025,14,280.2
28-1-2025,15,320.0
28-1-2025,16,384.0
28-1-2025,17,409.9
28-1-2025,18,228.1
28-1-2025,19,120.3
28-1-2025,20,90.9
28-1-2025,21,82.8
28-1-2025,22,71.8
28-1-2025,23,39.5
29-1-2025,0,11.8
29-1-2025,1,1.0
29-1-2025,2,0.4
29-1-2025,3,0.6
29-1-2025,4,2.0
29-1-2025,5,18.3
29-1-2025,6,100.1
29-1-2025,7,303.4
29-1-2025,8,379.8
29-1-2025,9,231.3
29-1-2025,10,189.0
29-1-2025,11,202.9
29-1-2025,12,252.4
29-1-2025,13,244.1
29-1-2025,14,270.8
29-1-2025,15,305.6
29-1-2025,16,345.2
29-1-2025,17,350.7
29-1-2025,18,211.1
29-1-2025,19,122.3
29-1-2025,20,92.7
29-1-2025,21,82.8
29-1-2025,22,70.9
29-1-2025,23,49.7
30-1-2025,0,13.7
30-1-2025,1,1.1
30-1-2025,2,0.5
30-1-2025,3,0.6
30-1-2025,4,2.1
30-1-2025,5,19.4
30-1-2025,6,112.5
30-1-2025,7,350.3
30-1-2025,8,432.9
30-1-2025,9,249.8
30-1-2025,10,196.1
30-1-2025,11,207.7
30-1-2025,12,251.2
30-1-2025,13,246.9
30-1-2025,14,283.3
30-1-2025,15,325.0
30-1-2025,16,375.8
30-1-2025,17,400.7
30-1-2025,18,254.4
30-1-2025,19,153.8
30-1-2025,20,111.9
30-1-2025,21,101.5
30-1-2025,22,90.8
30-1-2025,23,70.9
31-1-2025,0,21.5
31-1-2025,1,2.2
31-1-2025,2,1.1
31-1-2025,3,1.3
31-1-2025,4,2.5
31-1-2025,5,17.2
31-1-2025,6,80.5
31-1-2025,7,242.7
31-1-2025,8,314.4
31-1-2025,9,214.1
31-1-2025,10,190.3
31-1-2025,11,209.2
31-1-2025,12,259.0
31-1-2025,13,261.0
31-1-2025,14,289.7
31-1-2025,15,314.6
31-1-2025,16,326.1
31-1-2025,17,322.2
31-1-2025,18,241.7
31-1-2025,19,163.5
31-1-2025,20,125.5
31-1-2025,21,111.2
31-1-2025,22,114.3
31-1-2025,23,97.6
1-2-2025,0,46.8
1-2-2025,1,8.5
1-2-2025,2,3.4
1-2-2025,3,3.0
1-2-2025,4,3.8
1-2-2025,5,6.5
1-2-2025,6,17.7
1-2-2025,7,38.7
1-2-2025,8,68.7
1-2-2025,9,102.8
1-2-2025,10,129.9
1-2-2025,11,162.5
1-2-2025,12,188.5
1-2-2025,13,207.5
1-2-2025,14,210.8
1-2-2025,15,212.4
1-2-2025,16,214.3
1-2-2025,17,209.0
1-2-2025,18,168.6
1-2-2025,19,134.7
1-2-2025,20,109.0
1-2-2025,21,93.9
1-2-2025,22,100.6
1-2-2025,23,90.6
2-2-2025,0,45.6
2-2-2025,1,9.7
2-2-2025,2,3.8
2-2-2025,3,3.0
2-2-2025,4,3.4
2-2-2025,5,5.0
2-2-2025,6,6.2
2-2-2025,7,16.6
2-2-2025,8,35.6
2-2-2025,9,65.6
2-2-2025,10,93.3
2-2-2025,11,126.8
2-2-2025,12,153.1
2-2-2025,13,169.6
2-2-2025,14,159.6
2-2-2025,15,155.6
2-2-2025,16,168.5
2-2-2025,17,166.1
2-2-2025,18,133.7
2-2-2025,19,107.8
2-2-2025,20,93.1
2-2-2025,21,72.8
2-2-2025,22,54.0
2-2-2025,23,30.5
3-2-2025,0,9.4
3-2-2025,1,0.8
3-2-2025,2,0.4
3-2-2025,3,0.5
3-2-2025,4,1.8
3-2-2025,5,20.0
3-2-2025,6,112.1
3-2-2025,7,359.8
3-2-2025,8,450.6
3-2-2025,9,252.2
3-2-2025,10,195.2
3-2-2025,11,199.1
3-2-2025,12,245.4
3-2-2025,13,235.5
3-2-2025,14,282.8
3-2-2025,15,342.5
3-2-2025,16,393.3
3-2-2025,17,402.3
3-2-2025,18,216.5
3-2-2025,19,114.2
3-2-2025,20,83.2
3-2-2025,21,70.8
3-2-2025,22,64.6
3-2-2025,23,36.1
4-2-2025,0,10.3
4-2-2025,1,0.8
4-2-2025,2,0.3
4-2-2025,3,0.5
4-2-2025,4,1.8
4-2-2025,5,19.8
4-2-2025,6,120.9
4-2-2025,7,391.6
4-2-2025,8,483.8
4-2-2025,9,261.2
4-2-2025,10,197.1
4-2-2025,11,200.8
4-2-2025,12,258.6
4-2-2025,13,252.1
4-2-2025,14,298.2
4-2-2025,15,343.7
4-2-2025,16,403.4
4-2-2025,17,433.1
4-2-2025,18,233.3
4-2-2025,19,121.1
4-2-2025,20,89.5
4-2-2025,21,78.9
4-2-2025,22,69.9
4-2-2025,23,40.4
5-2-2025,0,11.7
5-2-2025,1,1.0
5-2-2025,2,0.4
5-2-2025,3,0.6
5-2-2025,4,1.8
5-2-2025,5,18.6
5-2-2025,6,102.2
5-2-2025,7,331.3
5-2-2025,8,417.7
5-2-2025,9,243.0
5-2-2025,10,194.5
5-2-2025,11,204.5
5-2-2025,12,262.0
5-2-2025,13,249.9
5-2-2025,14,284.7
5-2-2025,15,328.3
5-2-2025,16,370.2
5-2-2025,17,378.0
5-2-2025,18,219.7
5-2-2025,19,122.4
5-2-2025,20,91.5
5-2-2025,21,87.3
5-2-2025,22,74.9
5-2-2025,23,44.6
6-2-2025,0,13.1
6-2-2025,1,1.1
6-2-2025,2,0.5
6-2-2025,3,0.6
6-2-2025,4,2.0
6-2-2025,5,19.7
6-2-2025,6,113.5
6-2-2025,7,373.7
6-2-2025,8,467.1
6-2-2025,9,260.8
6-2-2025,10,201.3
6-2-2025,11,206.3
6-2-2025,12,261.2
6-2-2025,13,252.7
6-2-2025,14,292.9
6-2-2025,15,345.6
6-2-2025,16,400.0
6-2-2025,17,423.6
6-2-2025,18,250.2
6-2-2025,19,140.4
6-2-2025,20,107.3
6-2-2025,21,100.0
6-2-2025,22,92.6
6-2-2025,23,55.1
7-2-2025,0,17.6
7-2-2025,1,1.7
7-2-2025,2,0.8
7-2-2025,3,1.1
7-2-2025,4,2.4
7-2-2025,5,17.0
7-2-2025,6,82.0
7-2-2025,7,259.4
7-2-2025,8,340.5
7-2-2025,9,217.8
7-2-2025,10,190.1
7-2-2025,11,204.9
7-2-2025,12,262.3
7-2-2025,13,257.2
7-2-2025,14,295.3
7-2-2025,15,323.2
7-2-2025,16,330.9
7-2-2025,17,328.3
7-2-2025,18,236.1
7-2-2025,19,154.6
7-2-2025,20,117.6
7-2-2025,21,103.3
7-2-2025,22,106.6
7-2-2025,23,94.0
8-2-2025,0,44.4
8-2-2025,1,8.2
8-2-2025,2,3.1
8-2-2025,3,2.7
8-2-2025,4,3.6
8-2-2025,5,6.2
8-2-2025,6,17.1
8-2-2025,7,36.8
8-2-2025,8,69.4
8-2-2025,9,104.6
8-2-2025,10,128.5
8-2-2025,11,159.9
8-2-2025,12,183.9
8-2-2025,13,198.9
8-2-2025,14,203.7
8-2-2025,15,203.6
8-2-2025,16,205.8
8-2-2025,17,203.6
8-2-2025,18,172.3
8-2-2025,19,136.0
8-2-2025,20,108.3
8-2-2025,21,90.8
8-2-2025,22,100.1
8-2-2025,23,100.5
9-2-2025,0,47.2
9-2-2025,1,10.1
9-2-2025,2,4.0
9-2-2025,3,3.2
9-2-2025,4,3.6
9-2-2025,5,5.0
9-2-2025,6,6.2
9-2-2025,7,16.6
9-2-2025,8,36.9
9-2-2025,9,67.2
9-2-2025,10,91.7
9-2-2025,11,122.6
9-2-2025,12,144.3
9-2-2025,13,156.7
9-2-2025,14,159.7
9-2-2025,15,154.1
9-2-2025,16,153.8
9-2-2025,17,151.0
9-2-2025,18,129.4
9-2-2025,19,106.1
9-2-2025,20,91.0
9-2-2025,21,72.2
9-2-2025,22,58.8
9-2-2025,23,32.4
10-2-2025,0,9.5
10-2-2025,1,0.8
10-2-2025,2,0.4
10-2-2025,3,0.6
10-2-2025,4,1.9
10-2-2025,5,20.2
10-2-2025,6,113.2
10-2-2025,7,369.2
10-2-2025,8,459.4
10-2-2025,9,251.9
10-2-2025,10,195.6
10-2-2025,11,196.3
10-2-2025,12,249.3
10-2-2025,13,235.7
10-2-2025,14,285.3
10-2-2025,15,348.3
10-2-2025,16,401.6
10-2-2025,17,405.6
10-2-2025,18,210.8
10-2-2025,19,112.5
10-2-2025,20,81.3
10-2-2025,21,73.5
10-2-2025,22,58.6
10-2-2025,23,32.5
11-2-2025,0,9.4
11-2-2025,1,0.7
11-2-2025,2,0.3
11-2-2025,3,0.5
11-2-2025,4,1.8
11-2-2025,5,20.2
11-2-2025,6,122.8
11-2-2025,7,410.8
11-2-2025,8,515.8
11-2-2025,9,278.3
11-2-2025,10,203.3
11-2-2025,11,202.2
11-2-2025,12,268.2
11-2-2025,13,256.5
11-2-2025,14,303.6
11-2-2025,15,360.5
11-2-2025,16,420.5
11-2-2025,17,450.1
11-2-2025,18,241.1
11-2-2025,19,127.1
11-2-2025,20,92.6
11-2-2025,21,81.6
11-2-2025,22,69.7
11-2-2025,23,43.4
12-2-2025,0,12.2
12-2-2025,1,0.9
12-2-2025,2,0.5
12-2-2025,3,0.6
12-2-2025,4,2.0
12-2-2025,5,18.7
12-2-2025,6,102.9
12-2-2025,7,341.5
12-2-2025,8,438.8
12-2-2025,9,249.8
12-2-2025,10,193.0
12-2-2025,11,197.8
12-2-2025,12,257.8
12-2-2025,13,249.9
12-2-2025,14,286.8
12-2-2025,15,330.6
12-2-2025,16,372.8
12-2-2025,17,380.3
12-2-2025,18,221.5
12-2-2025,19,126.0
12-2-2025,20,91.9
12-2-2025,21,83.6
12-2-2025,22,76.2
12-2-2025,23,54.1
13-2-2025,0,14.4
13-2-2025,1,1.0
13-2-2025,2,0.5
13-2-2025,3,0.6
13-2-2025,4,2.0
13-2-2025,5,19.3
13-2-2025,6,115.6
13-2-2025,7,383.3
13-2-2025,8,490.9
13-2-2025,9,278.2
13-2-2025,10,207.6
13-2-2025,11,204.5
13-2-2025,12,267.5
13-2-2025,13,254.4
13-2-2025,14,297.8
13-2-2025,15,355.6
13-2-2025,16,407.2
13-2-2025,17,431.4
13-2-2025,18,252.4
13-2-2025,19,142.9
13-2-2025,20,107.0
13-2-2025,21,101.8
13-2-2025,22,89.1
13-2-2025,23,57.9
14-2-2025,0,19.2
14-2-2025,1,2.0
14-2-2025,2,1.0
14-2-2025,3,1.3
14-2-2025,4,2.5
14-2-2025,5,17.0
14-2-2025,6,82.4
14-2-2025,7,264.5
14-2-2025,8,353.7
14-2-2025,9,225.7
14-2-2025,10,193.9
14-2-2025,11,208.3
14-2-2025,12,273.7
14-2-2025,13,274.5
14-2-2025,14,313.2
14-2-2025,15,342.3
14-2-2025,16,347.8
14-2-2025,17,336.2
14-2-2025,18,248.4
14-2-2025,19,167.5
14-2-2025,20,123.8
14-2-2025,21,109.4
14-2-2025,22,114.9
14-2-2025,23,95.3
15-2-2025,0,43.3
15-2-2025,1,7.6
15-2-2025,2,3.0
15-2-2025,3,2.7
15-2-2025,4,3.4
15-2-2025,5,6.0
15-2-2025,6,14.9
15-2-2025,7,36.0
15-2-2025,8,68.0
15-2-2025,9,101.5
15-2-2025,10,125.9
15-2-2025,11,157.1
15-2-2025,12,181.5
15-2-2025,13,201.5
15-2-2025,14,206.3
15-2-2025,15,204.4
15-2-2025,16,202.1
15-2-2025,17,196.5
15-2-2025,18,165.8
15-2-2025,19,130.5
15-2-2025,20,106.3
15-2-2025,21,93.1
15-2-2025,22,98.0
15-2-2025,23,93.1
16-2-2025,0,52.0
16-2-2025,1,10.4
16-2-2025,2,4.2
16-2-2025,3,3.4
16-2-2025,4,3.9
16-2-2025,5,5.5
16-2-2025,6,6.2
16-2-2025,7,18.2
16-2-2025,8,35.9
16-2-2025,9,66.3
16-2-2025,10,92.2
16-2-2025,11,122.5
16-2-2025,12,146.6
16-2-2025,13,160.6
16-2-2025,14,165.0
16-2-2025,15,166.6
16-2-2025,16,160.7
16-2-2025,17,153.9
16-2-2025,18,137.1
16-2-2025,19,113.8
16-2-2025,20,92.2
16-2-2025,21,72.8
16-2-2025,22,59.1
16-2-2025,23,32.9
17-2-2025,0,9.9
17-2-2025,1,0.8
17-2-2025,2,0.3
17-2-2025,3,0.6
17-2-2025,4,2.0
17-2-2025,5,19.4
17-2-2025,6,106.7
17-2-2025,7,317.1
17-2-2025,8,392.1
17-2-2025,9,225.1
17-2-2025,10,177.3
17-2-2025,11,180.1
17-2-2025,12,225.8
17-2-2025,13,215.9
17-2-2025,14,250.1
17-2-2025,15,301.6
17-2-2025,16,361.2
17-2-2025,17,391.3
17-2-2025,18,215.7
17-2-2025,19,117.1
17-2-2025,20,84.1
17-2-2025,21,72.6
17-2-2025,22,64.2
17-2-2025,23,43.8
18-2-2025,0,10.9
18-2-2025,1,1.0
18-2-2025,2,0.3
18-2-2025,3,0.5
18-2-2025,4,1.9
18-2-2025,5,19.8
18-2-2025,6,114.1
18-2-2025,7,345.8
18-2-2025,8,428.6
18-2-2025,9,242.9
18-2-2025,10,186.7
18-2-2025,11,188.2
18-2-2025,12,238.7
18-2-2025,13,230.8
18-2-2025,14,260.8
18-2-2025,15,309.3
18-2-2025,16,376.5
18-2-2025,17,420.3
18-2-2025,18,234.4
18-2-2025,19,121.0
18-2-2025,20,88.0
18-2-2025,21,83.9
18-2-2025,22,67.5
18-2-2025,23,38.9
19-2-2025,0,11.4
19-2-2025,1,0.9
19-2-2025,2,0.4
19-2-2025,3,0.6
19-2-2025,4,2.0
19-2-2025,5,18.5
19-2-2025,6,97.3
19-2-2025,7,290.5
19-2-2025,8,366.6
19-2-2025,9,220.2
19-2-2025,10,183.2
19-2-2025,11,191.3
19-2-2025,12,241.9
19-2-2025,13,227.9
19-2-2025,14,250.1
19-2-2025,15,293.7
19-2-2025,16,343.4
19-2-2025,17,363.2
19-2-2025,18,215.8
19-2-2025,19,123.4
19-2-2025,20,90.7
19-2-2025,21,83.1
19-2-2025,22,75.8
19-2-2025,23,45.5
20-2-2025,0,14.5
20-2-2025,1,1.2
20-2-2025,2,0.5
20-2-2025,3,0.7
20-2-2025,4,2.0
20-2-2025,5,19.0
20-2-2025,6,107.7
20-2-2025,7,326.6
20-2-2025,8,419.8
20-2-2025,9,241.0
20-2-2025,10,193.2
20-2-2025,11,196.2
20-2-2025,12,245.0
20-2-2025,13,239.1
20-2-2025,14,267.0
20-2-2025,15,316.9
20-2-2025,16,379.1
20-2-2025,17,414.7
20-2-2025,18,251.4
20-2-2025,19,151.2
20-2-2025,20,108.1
20-2-2025,21,100.3
20-2-2025,22,90.3
20-2-2025,23,64.6
21-2-2025,0,29.0
21-2-2025,1,2.9
21-2-2025,2,1.3
21-2-2025,3,1.5
21-2-2025,4,2.7
21-2-2025,5,17.3
21-2-2025,6,76.8
21-2-2025,7,214.7
21-2-2025,8,283.0
21-2-2025,9,201.8
21-2-2025,10,185.7
21-2-2025,11,197.8
21-2-2025,12,252.2
21-2-2025,13,252.4
21-2-2025,14,280.5
21-2-2025,15,307.8
21-2-2025,16,321.1
21-2-2025,17,324.6
21-2-2025,18,242.6
21-2-2025,19,164.5
21-2-2025,20,123.9
21-2-2025,21,107.9
21-2-2025,22,109.2
21-2-2025,23,93.1
22-2-2025,0,47.1
22-2-2025,1,12.8
22-2-2025,2,3.7
22-2-2025,3,3.0
22-2-2025,4,3.7
22-2-2025,5,5.9
22-2-2025,6,15.3
22-2-2025,7,36.6
22-2-2025,8,67.2
22-2-2025,9,104.3
22-2-2025,10,131.4
22-2-2025,11,160.0
22-2-2025,12,180.4
22-2-2025,13,194.2
22-2-2025,14,201.2
22-2-2025,15,197.8
22-2-2025,16,203.3
22-2-2025,17,198.7
22-2-2025,18,164.2
22-2-2025,19,129.7
22-2-2025,20,105.5
22-2-2025,21,93.8
22-2-2025,22,105.3
22-2-2025,23,94.1
23-2-2025,0,45.1
23-2-2025,1,9.4
23-2-2025,2,4.2
23-2-2025,3,3.2
23-2-2025,4,3.9
23-2-2025,5,5.6
23-2-2025,6,7.2
23-2-2025,7,17.7
23-2-2025,8,37.0
23-2-2025,9,69.4
23-2-2025,10,96.6
23-2-2025,11,127.7
23-2-2025,12,156.6
23-2-2025,13,172.3
23-2-2025,14,164.7
23-2-2025,15,162.8
23-2-2025,16,177.2
23-2-2025,17,166.6
23-2-2025,18,136.4
23-2-2025,19,111.1
23-2-2025,20,93.2
23-2-2025,21,73.5
23-2-2025,22,59.1
23-2-2025,23,37.5
24-2-2025,0,10.5
24-2-2025,1,0.8
24-2-2025,2,0.4
24-2-2025,3,0.6
24-2-2025,4,2.1
24-2-2025,5,19.7
24-2-2025,6,107.1
24-2-2025,7,313.4
24-2-2025,8,379.4
24-2-2025,9,222.9
24-2-2025,10,181.7
24-2-2025,11,183.7
24-2-2025,12,227.9
24-2-2025,13,221.4
24-2-2025,14,254.0
24-2-2025,15,304.5
24-2-2025,16,358.6
24-2-2025,17,378.3
24-2-2025,18,206.1
24-2-2025,19,112.3
24-2-2025,20,84.1
24-2-2025,21,71.9
24-2-2025,22,60.4
24-2-2025,23,40.3
25-2-2025,0,11.2
25-2-2025,1,0.9
25-2-2025,2,0.4
25-2-2025,3,0.6
25-2-2025,4,2.0
25-2-2025,5,19.6
25-2-2025,6,113.8
25-2-2025,7,340.6
25-2-2025,8,404.7
25-2-2025,9,234.1
25-2-2025,10,186.0
25-2-2025,11,191.4
25-2-2025,12,237.2
25-2-2025,13,232.2
25-2-2025,14,265.1
25-2-2025,15,312.1
25-2-2025,16,376.1
25-2-2025,17,413.9
25-2-2025,18,228.4
25-2-2025,19,124.3
25-2-2025,20,92.1
25-2-2025,21,81.5
25-2-2025,22,72.9
25-2-2025,23,40.4
26-2-2025,0,12.7
26-2-2025,1,1.0
26-2-2025,2,0.5
26-2-2025,3,0.6
26-2-2025,4,2.0
26-2-2025,5,18.4
26-2-2025,6,96.0
26-2-2025,7,283.3
26-2-2025,8,349.8
26-2-2025,9,220.1
26-2-2025,10,186.5
26-2-2025,11,197.7
26-2-2025,12,243.7
26-2-2025,13,238.0
26-2-2025,14,265.7
26-2-2025,15,306.7
26-2-2025,16,347.3
26-2-2025,17,364.0
26-2-2025,18,224.1
26-2-2025,19,131.2
26-2-2025,20,97.7
26-2-2025,21,88.5
26-2-2025,22,87.4
26-2-2025,23,48.6
27-2-2025,0,13.9
27-2-2025,1,1.1
27-2-2025,2,0.5
27-2-2025,3,0.6
27-2-2025,4,2.0
27-2-2025,5,19.4
27-2-2025,6,107.6
27-2-2025,7,325.7
27-2-2025,8,403.7
27-2-2025,9,236.3
27-2-2025,10,191.0
27-2-2025,11,196.6
27-2-2025,12,246.8
27-2-2025,13,237.5
27-2-2025,14,268.1
27-2-2025,15,316.8
27-2-2025,16,378.7
27-2-2025,17,409.9
27-2-2025,18,245.9
27-2-2025,19,149.2
27-2-2025,20,113.6
27-2-2025,21,105.2
27-2-2025,22,94.0
27-2-2025,23,59.4
28-2-2025,0,20.6
28-2-2025,1,1.9
28-2-2025,2,0.9
28-2-2025,3,1.1
28-2-2025,4,2.4
28-2-2025,5,16.9
28-2-2025,6,77.4
28-2-2025,7,217.5
28-2-2025,8,281.3
28-2-2025,9,198.4
28-2-2025,10,182.9
28-2-2025,11,203.7
28-2-2025,12,256.0
28-2-2025,13,258.6
28-2-2025,14,286.3
28-2-2025,15,312.7
28-2-2025,16,323.9
28-2-2025,17,321.8
28-2-2025,18,243.9
28-2-2025,19,176.7
28-2-2025,20,134.2
28-2-2025,21,121.9
28-2-2025,22,123.6
28-2-2025,23,103.1
1-3-2025,0,49.8
1-3-2025,1,10.2
1-3-2025,2,4.2
1-3-2025,3,2.8
1-3-2025,4,3.2
1-3-2025,5,6.0
1-3-2025,6,16.1
1-3-2025,7,38.6
1-3-2025,8,71.1
1-3-2025,9,108.4
1-3-2025,10,138.0
1-3-2025,11,172.2
1-3-2025,12,201.5
1-3-2025,13,218.0
1-3-2025,14,217.9
1-3-2025,15,213.3
1-3-2025,16,211.2
1-3-2025,17,204.6
1-3-2025,18,172.9
1-3-2025,19,150.4
1-3-2025,20,126.0
1-3-2025,21,113.1
1-3-2025,22,115.6
1-3-2025,23,105.6
2-3-2025,0,52.0
2-3-2025,1,12.3
2-3-2025,2,4.3
2-3-2025,3,2.9
2-3-2025,4,3.4
2-3-2025,5,5.5
2-3-2025,6,6.6
2-3-2025,7,17.9
2-3-2025,8,37.2
2-3-2025,9,71.4
2-3-2025,10,103.8
2-3-2025,11,138.4
2-3-2025,12,162.1
2-3-2025,13,176.2
2-3-2025,14,171.3
2-3-2025,15,166.1
2-3-2025,16,166.8
2-3-2025,17,163.0
2-3-2025,18,135.8
2-3-2025,19,124.1
2-3-2025,20,107.7
2-3-2025,21,90.2
2-3-2025,22,71.5
2-3-2025,23,46.8
3-3-2025,0,16.4
3-3-2025,1,2.1
3-3-2025,2,1.4
3-3-2025,3,0.9
3-3-2025,4,1.9
3-3-2025,5,19.0
3-3-2025,6,102.4
3-3-2025,7,308.4
3-3-2025,8,383.8
3-3-2025,9,215.3
3-3-2025,10,174.9
3-3-2025,11,182.4
3-3-2025,12,227.3
3-3-2025,13,225.7
3-3-2025,14,261.7
3-3-2025,15,309.5
3-3-2025,16,358.7
3-3-2025,17,374.2
3-3-2025,18,204.7
3-3-2025,19,125.8
3-3-2025,20,96.5
3-3-2025,21,86.0
3-3-2025,22,72.2
3-3-2025,23,46.4
4-3-2025,0,15.2
4-3-2025,1,2.4
4-3-2025,2,1.4
4-3-2025,3,0.9
4-3-2025,4,1.9
4-3-2025,5,19.2
4-3-2025,6,111.8
4-3-2025,7,347.3
4-3-2025,8,428.2
4-3-2025,9,237.4
4-3-2025,10,182.4
4-3-2025,11,186.3
4-3-2025,12,235.4
4-3-2025,13,234.4
4-3-2025,14,272.1
4-3-2025,15,315.0
4-3-2025,16,373.1
4-3-2025,17,405.4
4-3-2025,18,224.0
4-3-2025,19,127.0
4-3-2025,20,92.8
4-3-2025,21,83.9
4-3-2025,22,71.5
4-3-2025,23,48.5
5-3-2025,0,14.4
5-3-2025,1,1.3
5-3-2025,2,0.5
5-3-2025,3,0.6
5-3-2025,4,1.9
5-3-2025,5,18.5
5-3-2025,6,98.7
5-3-2025,7,299.8
5-3-2025,8,378.8
5-3-2025,9,223.7
5-3-2025,10,181.2
5-3-2025,11,191.1
5-3-2025,12,241.2
5-3-2025,13,231.9
5-3-2025,14,263.0
5-3-2025,15,304.8
5-3-2025,16,349.6
5-3-2025,17,358.0
5-3-2025,18,203.9
5-3-2025,19,118.9
5-3-2025,20,96.6
5-3-2025,21,90.5
5-3-2025,22,75.1
5-3-2025,23,41.4
6-3-2025,0,12.0
6-3-2025,1,1.0
6-3-2025,2,0.4
6-3-2025,3,0.6
6-3-2025,4,2.0
6-3-2025,5,19.7
6-3-2025,6,110.6
6-3-2025,7,345.0
6-3-2025,8,430.3
6-3-2025,9,242.2
6-3-2025,10,191.1
6-3-2025,11,191.7
6-3-2025,12,238.2
6-3-2025,13,234.8
6-3-2025,14,272.4
6-3-2025,15,321.4
6-3-2025,16,378.7
6-3-2025,17,403.7
6-3-2025,18,237.9
6-3-2025,19,147.2
6-3-2025,20,106.9
6-3-2025,21,98.2
6-3-2025,22,89.1
6-3-2025,23,67.8
7-3-2025,0,18.5
7-3-2025,1,1.7
7-3-2025,2,0.8
7-3-2025,3,0.9
7-3-2025,4,2.3
7-3-2025,5,17.1
7-3-2025,6,80.1
7-3-2025,7,241.2
7-3-2025,8,313.9
7-3-2025,9,207.5
7-3-2025,10,182.3
7-3-2025,11,196.2
7-3-2025,12,245.0
7-3-2025,13,247.1
7-3-2025,14,281.6
7-3-2025,15,310.6
7-3-2025,16,323.9
7-3-2025,17,320.6
7-3-2025,18,227.8
7-3-2025,19,155.3
7-3-2025,20,119.2
7-3-2025,21,108.0
7-3-2025,22,108.6
7-3-2025,23,91.2
8-3-2025,0,41.5
8-3-2025,1,7.5
8-3-2025,2,3.0
8-3-2025,3,2.6
8-3-2025,4,2.9
8-3-2025,5,5.9
8-3-2025,6,16.5
8-3-2025,7,40.3
8-3-2025,8,76.4
8-3-2025,9,117.7
8-3-2025,10,147.0
8-3-2025,11,178.8
